Timestamp;Energy_Consumption_kWh
01.12.24 00:00;0.0
01.12.24 01:00;0.0
01.12.24 02:00;0.0
01.12.24 03:00;0.0
01.12.24 04:00;0.0
01.12.24 05:00;0.0
01.12.24 06:00;1.6812330661656603
01.12.24 07:00;1.5664962673667775
01.12.24 08:00;2.241120649290059
01.12.24 09:00;2.074473113179912
01.12.24 10:00;0.0
01.12.24 11:00;0.0
01.12.24 12:00;2.341828776758272
01.12.24 13:00;1.6397723766262895
01.12.24 14:00;2.2952673118598903
01.12.24 15:00;0.0
01.12.24 16:00;0.0
01.12.24 17:00;1.8024409800716168
01.12.24 18:00;1.7454839142985568
01.12.24 19:00;1.7463986968964895
01.12.24 20:00;2.721862080347073
01.12.24 21:00;0.0
01.12.24 22:00;0.0
01.12.24 23:00;0.0
02.12.25 00:00;0.0
02.12.25 01:00;0.0
02.12.25 02:00;0.0
02.12.25 03:00;0.0
02.12.25 04:00;0.0
02.12.25 05:00;0.0
02.12.25 06:00;2.1651972206962
02.12.25 07:00;2.0230654247691193
02.12.25 08:00;1.8588304841235024
02.12.25 09:00;2.3772005408131083
02.12.25 10:00;0.0
02.12.25 11:00;0.0
02.12.25 12:00;1.8924451074226354
02.12.25 13:00;2.316599439471577
02.12.25 14:00;1.9391349085702183
02.12.25 15:00;0.0
02.12.25 16:00;0.0
02.12.25 17:00;2.065416644137361
02.12.25 18:00;2.19401967850441
02.12.25 19:00;1.9520668112462132
02.12.25 20:00;2.6214140702643767
02.12.25 21:00;0.0
02.12.25 22:00;0.0
02.12.25 23:00;0.0
03.12.25 00:00;0.0
03.12.25 01:00;0.0
03.12.25 02:00;0.0
03.12.25 03:00;0.0
03.12.25 04:00;0.0
03.12.25 05:00;0.0
03.12.25 06:00;2.0027203900924793
03.12.25 07:00;1.7322126951468173
03.12.25 08:00;2.3995745732745686
03.12.25 09:00;1.8838912213732115
03.12.25 10:00;0.0
03.12.25 11:00;0.0
03.12.25 12:00;2.0435528611139886
03.12.25 13:00;2.406472110964547
03.12.25 14:00;2.124237995913992
03.12.25 15:00;0.0
03.12.25 16:00;0.0
03.12.25 17:00;1.675347061062546
03.12.25 18:00;2.909748185420213
03.12.25 19:00;2.441562079607127
03.12.25 20:00;2.002358421985629
03.12.25 21:00;0.0
03.12.25 22:00;0.0
03.12.25 23:00;0.0
04.12.25 00:00;0.0
04.12.25 01:00;0.0
04.12.25 02:00;0.0
04.12.25 03:00;0.0
04.12.25 04:00;0.0
04.12.25 05:00;0.0
04.12.25 06:00;1.6392720726633874
04.12.25 07:00;2.294025189270296
04.12.25 08:00;2.1200727559285135
04.12.25 09:00;2.0334610919763216
04.12.25 10:00;0.0
04.12.25 11:00;0.0
04.12.25 12:00;2.393892583050958
04.12.25 13:00;2.2885972112245305
04.12.25 14:00;1.6516748797327512
04.12.25 15:00;0.0
04.12.25 16:00;0.0
04.12.25 17:00;1.9675831016933223
04.12.25 18:00;1.8727337097216985
04.12.25 19:00;2.6159194388590157
04.12.25 20:00;1.550298652103669
04.12.25 21:00;0.0
04.12.25 22:00;0.0
04.12.25 23:00;0.0
05.12.25 00:00;0.0
05.12.25 01:00;0.0
05.12.25 02:00;0.0
05.12.25 03:00;0.0
05.12.25 04:00;0.0
05.12.25 05:00;0.0
05.12.25 06:00;2.0698896848713164
05.12.25 07:00;2.2624586857406905
05.12.25 08:00;2.3767656367617493
05.12.25 09:00;1.8420817487159074
05.12.25 10:00;0.0
05.12.25 11:00;0.0
05.12.25 12:00;2.321257304672013
05.12.25 13:00;1.6106317369552072
05.12.25 14:00;2.346452291734518
05.12.25 15:00;0.0
05.12.25 16:00;0.0
05.12.25 17:00;1.6912329934979735
05.12.25 18:00;2.095930935840551
05.12.25 19:00;2.6959430486693305
05.12.25 20:00;1.7248761410231608
05.12.25 21:00;0.0
05.12.25 22:00;0.0
05.12.25 23:00;0.0
06.12.25 00:00;0.0
06.12.25 01:00;0.0
06.12.25 02:00;0.0
06.12.25 03:00;0.0
06.12.25 04:00;0.0
06.12.25 05:00;0.0
06.12.25 06:00;1.7292513952326414
06.12.25 07:00;2.222252568393066
06.12.25 08:00;2.2200365365460746
06.12.25 09:00;2.141147632885297
06.12.25 10:00;0.0
06.12.25 11:00;0.0
06.12.25 12:00;2.1939484444671002
06.12.25 13:00;2.042724443347596
