Timestamp;Energy_Consumption_kWh
01.12.24 00:00;0.0
01.12.24 01:00;0.0
01.12.24 02:00;0.0
01.12.24 03:00;0.0
01.12.24 04:00;0.0
01.12.24 05:00;0.0
01.12.24 06:00;1.793405701040818
01.12.24 07:00;2.4086015477693445
01.12.24 08:00;2.198174853660498
01.12.24 09:00;2.496901165800006
01.12.24 10:00;0.0
01.12.24 11:00;0.0
01.12.24 12:00;1.5260677231775652
01.12.24 13:00;2.1507824333966905
01.12.24 14:00;1.6028963704138632
01.12.24 15:00;0.0
01.12.24 16:00;0.0
01.12.24 17:00;1.7198134304558632
01.12.24 18:00;1.9412581948275551
01.12.24 19:00;2.310515671279508
01.12.24 20:00;2.4761252037989427
01.12.24 21:00;0.0
01.12.24 22:00;0.0
01.12.24 23:00;0.0
02.12.24 00:00;0.0
02.12.24 01:00;0.0
02.12.24 02:00;0.0
02.12.24 03:00;0.0
02.12.24 04:00;0.0
02.12.24 05:00;0.0
02.12.24 06:00;2.152410120796777
02.12.24 07:00;1.6266501732510006
02.12.24 08:00;1.6320355034156053
02.12.24 09:00;2.1063734523833375
02.12.24 10:00;0.0
02.12.24 11:00;0.0
02.12.24 12:00;1.3581657186524536
02.12.24 13:00;1.1657111696970919
02.12.24 14:00;1.5319332364611649
02.12.24 15:00;0.0
02.12.24 16:00;0.0
02.12.24 17:00;1.4308584874811225
02.12.24 18:00;1.4444621806839852
02.12.24 19:00;1.350411626574865
02.12.24 20:00;1.0631397844545427
02.12.24 21:00;0.0
02.12.24 22:00;0.0
02.12.24 23:00;0.0
03.12.24 00:00;0.0
03.12.24 01:00;0.0
03.12.24 02:00;0.0
03.12.24 03:00;0.0
03.12.24 04:00;0.0
03.12.24 05:00;0.0
03.12.24 06:00;1.0268109021001206
03.12.24 07:00;2.4815835846040475
03.12.24 08:00;1.6416597006037934
03.12.24 09:00;1.5764899707395226
03.12.24 10:00;0.0
03.12.24 11:00;0.0
03.12.24 12:00;2.019470924039605
03.12.24 13:00;1.3273808317975964
03.12.24 14:00;2.4249417759253378
03.12.24 15:00;0.0
03.12.24 16:00;0.0
03.12.24 17:00;2.1795175216233282
03.12.24 18:00;1.1341165034683893
03.12.24 19:00;1.6263711636773925
03.12.24 20:00;2.3186774613432473
03.12.24 21:00;0.0
03.12.24 22:00;0.0
03.12.24 23:00;0.0
04.12.24 00:00;0.0
04.12.24 01:00;0.0
04.12.24 02:00;0.0
04.12.24 03:00;0.0
04.12.24 04:00;0.0
04.12.24 05:00;0.0
04.12.24 06:00;2.4170980334371155
04.12.24 07:00;1.7011022668748046
04.12.24 08:00;1.9201170838160615
04.12.24 09:00;1.2505509191381128
04.12.24 10:00;0.0
04.12.24 11:00;0.0
04.12.24 12:00;2.4867529392054646
04.12.24 13:00;1.3475075520751651
04.12.24 14:00;2.4140976612026885
04.12.24 15:00;0.0
04.12.24 16:00;0.0
04.12.24 17:00;1.9744699734885527
04.12.24 18:00;1.9116051923182886
04.12.24 19:00;1.769032766524763
04.12.24 20:00;1.346004717576638
04.12.24 21:00;0.0
04.12.24 22:00;0.0
04.12.24 23:00;0.0
05.12.24 00:00;0.0
05.12.24 01:00;0.0
05.12.24 02:00;0.0
05.12.24 03:00;0.0
05.12.24 04:00;0.0
05.12.24 05:00;0.0
05.12.24 06:00;1.2647920480082624
05.12.24 07:00;1.330729313605263
05.12.24 08:00;1.2796573932163817
05.12.24 09:00;2.16937671035013
05.12.24 10:00;0.0
05.12.24 11:00;0.0
05.12.24 12:00;1.5251878887500951
05.12.24 13:00;1.0867640148450946
05.12.24 14:00;2.453653945211217
05.12.24 15:00;0.0
05.12.24 16:00;0.0
05.12.24 17:00;2.3256788274451385
05.12.24 18:00;2.3916284247928195
05.12.24 19:00;2.492361733969653
05.12.24 20:00;1.260842873829231
05.12.24 21:00;0.0
05.12.24 22:00;0.0
05.12.24 23:00;0.0
06.12.24 00:00;0.0
06.12.24 01:00;0.0
06.12.24 02:00;0.0
06.12.24 03:00;0.0
06.12.24 04:00;0.0
06.12.24 05:00;0.0
06.12.24 06:00;1.594363028353988
06.12.24 07:00;2.137357713556137
06.12.24 08:00;2.0440309270806885
06.12.24 09:00;1.2308438595097826
06.12.24 10:00;0.0
06.12.24 11:00;0.0
06.12.24 12:00;2.2237496874859266
06.12.24 13:00;1.336660857754991
