Timestamp;Energy_Consumption_kWh
01.12.24 00:00;0.0
01.12.24 01:00;0.0
01.12.24 02:00;0.0
01.12.24 03:00;0.0
01.12.24 04:00;0.0
01.12.24 05:00;0.0
01.12.24 06:00;2.30578924191856
01.12.24 07:00;2.7151108547059395
01.12.24 08:00;2.57347352950347
01.12.24 09:00;2.608591638017792
01.12.24 10:00;0.0
01.12.24 11:00;0.0
01.12.24 12:00;3.0252578723318377
01.12.24 13:00;2.8556352328450467
01.12.24 14:00;2.7643740547702547
01.12.24 15:00;0.0
01.12.24 16:00;0.0
01.12.24 17:00;3.243262551047083
01.12.24 18:00;4.875048677522486
01.12.24 19:00;3.4138143787412516
01.12.24 20:00;4.24867740016859
01.12.24 21:00;0.0
01.12.24 22:00;0.0
01.12.24 23:00;0.0
02.12.24 00:00;0.0
02.12.24 01:00;0.0
02.12.24 02:00;0.0
02.12.24 03:00;0.0
02.12.24 04:00;0.0
02.12.24 05:00;0.0
02.12.24 06:00;2.120467902097699
02.12.24 07:00;2.8813921234585846
02.12.24 08:00;2.622716702432086
02.12.24 09:00;2.4080560403638245
02.12.24 10:00;0.0
02.12.24 11:00;0.0
02.12.24 12:00;3.0561946132533864
02.12.24 13:00;2.5373862266979303
02.12.24 14:00;3.157317973077192
02.12.24 15:00;0.0
02.12.24 16:00;0.0
02.12.24 17:00;4.447405180453286
02.12.24 18:00;4.739286963410583
02.12.24 19:00;4.817058841973834
02.12.24 20:00;3.6456056052739534
02.12.24 21:00;0.0
02.12.24 22:00;0.0
02.12.24 23:00;0.0
03.12.24 00:00;0.0
03.12.24 01:00;0.0
03.12.24 02:00;0.0
03.12.24 03:00;0.0
03.12.24 04:00;0.0
03.12.24 05:00;0.0
03.12.24 06:00;2.7619923757473934
03.12.24 07:00;2.683610859071777
03.12.24 08:00;2.2866462279882374
03.12.24 09:00;2.4146435667781305
03.12.24 10:00;0.0
03.12.24 11:00;0.0
03.12.24 12:00;4.214294149413916
03.12.24 13:00;4.401979233940883
03.12.24 14:00;4.293385460998024
03.12.24 15:00;0.0
03.12.24 16:00;0.0
03.12.24 17:00;3.902315583749935
03.12.24 18:00;4.823158093542919
03.12.24 19:00;2.586002654169181
03.12.24 20:00;2.8955086224818514
03.12.24 21:00;0.0
03.12.24 22:00;0.0
03.12.24 23:00;0.0
04.12.24 00:00;0.0
04.12.24 01:00;0.0
04.12.24 02:00;0.0
04.12.24 03:00;0.0
04.12.24 04:00;0.0
04.12.24 05:00;0.0
04.12.24 06:00;2.0350743939535034
04.12.24 07:00;2.635313793724258
04.12.24 08:00;2.315394569559918
04.12.24 09:00;2.9207231395408346
04.12.24 10:00;0.0
04.12.24 11:00;0.0
04.12.24 12:00;4.285856095694206
04.12.24 13:00;3.801895415602236
04.12.24 14:00;3.0664114587283224
04.12.24 15:00;0.0
04.12.24 16:00;0.0
04.12.24 17:00;2.819151756366066
04.12.24 18:00;4.519941765164763
04.12.24 19:00;2.6179148619429498
04.12.24 20:00;3.6366345382262155
04.12.24 21:00;0.0
04.12.24 22:00;0.0
04.12.24 23:00;0.0
05.12.24 00:00;0.0
05.12.24 01:00;0.0
05.12.24 02:00;0.0
05.12.24 03:00;0.0
05.12.24 04:00;0.0
05.12.24 05:00;0.0
05.12.24 06:00;2.8972846223368167
05.12.24 07:00;2.2762679715240863
05.12.24 08:00;2.2687409529209304
05.12.24 09:00;2.056023799750062
05.12.24 10:00;0.0
05.12.24 11:00;0.0
05.12.24 12:00;3.4018283484107306
05.12.24 13:00;4.340269813613775
05.12.24 14:00;2.5730474693133694
05.12.24 15:00;0.0
05.12.24 16:00;0.0
05.12.24 17:00;2.6188991926963654
05.12.24 18:00;3.431451823840794
05.12.24 19:00;3.373641085912087
05.12.24 20:00;3.620323318136874
05.12.24 21:00;0.0
05.12.24 22:00;0.0
05.12.24 23:00;0.0
06.12.24 00:00;0.0
06.12.24 01:00;0.0
06.12.24 02:00;0.0
06.12.24 03:00;0.0
06.12.24 04:00;0.0
06.12.24 05:00;0.0
06.12.24 06:00;2.239916422336453
06.12.24 07:00;2.29701991912127
06.12.24 08:00;2.470665305046686
06.12.24 09:00;2.747140440112352
06.12.24 10:00;0.0
06.12.24 11:00;0.0
06.12.24 12:00;2.684387720611207
06.12.24 13:00;2.745164112277666
06.12.24 14:00;3.614110956873519
