timestamp,price_EUR_MWh
2023-12-01 00:00:00,105.96
2023-12-01 01:00:00,102.09
2023-12-01 02:00:00,99.43
2023-12-01 03:00:00,97.78
2023-12-01 04:00:00,98.58
2023-12-01 05:00:00,105.38
2023-12-01 06:00:00,120.78
2023-12-01 07:00:00,154.15
2023-12-01 08:00:00,202.9
2023-12-01 09:00:00,215.0
2023-12-01 10:00:00,208.94
2023-12-01 11:00:00,205.98
2023-12-01 12:00:00,191.55
2023-12-01 13:00:00,184.48
2023-12-01 14:00:00,185.47
2023-12-01 15:00:00,185.01
2023-12-01 16:00:00,209.93
2023-12-01 17:00:00,244.66
2023-12-01 18:00:00,225.62
2023-12-01 19:00:00,184.62
2023-12-01 20:00:00,141.9
2023-12-01 21:00:00,127.97
2023-12-01 22:00:00,121.14
2023-12-01 23:00:00,114.66
2023-12-02 00:00:00,110.92
2023-12-02 01:00:00,107.69
2023-12-02 02:00:00,104.53
2023-12-02 03:00:00,102.5
2023-12-02 04:00:00,101.93
2023-12-02 05:00:00,107.29
2023-12-02 06:00:00,111.02
2023-12-02 07:00:00,116.44
2023-12-02 08:00:00,127.98
2023-12-02 09:00:00,133.99
2023-12-02 10:00:00,134.1
2023-12-02 11:00:00,132.3
2023-12-02 12:00:00,125.11
2023-12-02 13:00:00,120.5
2023-12-02 14:00:00,119.94
2023-12-02 15:00:00,125.57
2023-12-02 16:00:00,132.56
2023-12-02 17:00:00,147.36
2023-12-02 18:00:00,149.98
2023-12-02 19:00:00,136.27
2023-12-02 20:00:00,128.25
2023-12-02 21:00:00,118.0
2023-12-02 22:00:00,111.76
2023-12-02 23:00:00,108.68
2023-12-03 00:00:00,110.72
2023-12-03 01:00:00,108.65
2023-12-03 02:00:00,105.74
2023-12-03 03:00:00,104.77
2023-12-03 04:00:00,96.74
2023-12-03 05:00:00,105.7
2023-12-03 06:00:00,107.76
2023-12-03 07:00:00,109.0
2023-12-03 08:00:00,114.84
2023-12-03 09:00:00,116.23
2023-12-03 10:00:00,115.61
2023-12-03 11:00:00,109.85
2023-12-03 12:00:00,108.94
2023-12-03 13:00:00,107.78
2023-12-03 14:00:00,108.98
2023-12-03 15:00:00,118.08
2023-12-03 16:00:00,123.62
2023-12-03 17:00:00,127.47
2023-12-03 18:00:00,129.37
2023-12-03 19:00:00,125.99
2023-12-03 20:00:00,122.15
2023-12-03 21:00:00,119.55
2023-12-03 22:00:00,119.57
2023-12-03 23:00:00,118.08
2023-12-04 00:00:00,108.9
2023-12-04 01:00:00,107.26
2023-12-04 02:00:00,107.5
2023-12-04 03:00:00,107.12
2023-12-04 04:00:00,107.26
2023-12-04 05:00:00,109.4
2023-12-04 06:00:00,121.94
2023-12-04 07:00:00,128.8
2023-12-04 08:00:00,131.96
2023-12-04 09:00:00,131.93
2023-12-04 10:00:00,132.78
2023-12-04 11:00:00,132.5
2023-12-04 12:00:00,130.29
2023-12-04 13:00:00,130.76
2023-12-04 14:00:00,131.94
2023-12-04 15:00:00,129.28
2023-12-04 16:00:00,127.27
2023-12-04 17:00:00,134.07
2023-12-04 18:00:00,129.48
2023-12-04 19:00:00,125.07
2023-12-04 20:00:00,121.79
2023-12-04 21:00:00,120.07
2023-12-04 22:00:00,117.4
2023-12-04 23:00:00,117.32
2023-12-05 00:00:00,113.89
2023-12-05 01:00:00,112.96
2023-12-05 02:00:00,113.63
2023-12-05 03:00:00,113.49
2023-12-05 04:00:00,112.12
2023-12-05 05:00:00,114.49
2023-12-05 06:00:00,121.54
2023-12-05 07:00:00,127.67
2023-12-05 08:00:00,130.3
2023-12-05 09:00:00,133.86
2023-12-05 10:00:00,134.08
2023-12-05 11:00:00,133.83
2023-12-05 12:00:00,129.44
2023-12-05 13:00:00,128.05
2023-12-05 14:00:00,129.28
2023-12-05 15:00:00,130.88
2023-12-05 16:00:00,133.91
2023-12-05 17:00:00,143.16
2023-12-05 18:00:00,145.09
2023-12-05 19:00:00,138.48
2023-12-05 20:00:00,129.21
2023-12-05 21:00:00,121.92
2023-12-05 22:00:00,118.83
2023-12-05 23:00:00,114.43
2023-12-06 00:00:00,104.45
2023-12-06 01:00:00,100.41
2023-12-06 02:00:00,97.3
2023-12-06 03:00:00,97.05
2023-12-06 04:00:00,96.35
2023-12-06 05:00:00,101.31
2023-12-06 06:00:00,119.78
2023-12-06 07:00:00,138.31
2023-12-06 08:00:00,167.05
2023-12-06 09:00:00,167.54
2023-12-06 10:00:00,157.89
2023-12-06 11:00:00,149.39
2023-12-06 12:00:00,141.85
2023-12-06 13:00:00,141.19
2023-12-06 14:00:00,140.85
2023-12-06 15:00:00,149.51
2023-12-06 16:00:00,162.9
2023-12-06 17:00:00,188.63
2023-12-06 18:00:00,181.14
2023-12-06 19:00:00,159.3
2023-12-06 20:00:00,135.16
2023-12-06 21:00:00,120.86
2023-12-06 22:00:00,114.97
2023-12-06 23:00:00,105.86
2023-12-07 00:00:00,101.06
2023-12-07 01:00:00,98.24
2023-12-07 02:00:00,97.78
2023-12-07 03:00:00,97.25
2023-12-07 04:00:00,96.44
2023-12-07 05:00:00,105.65
2023-12-07 06:00:00,115.81
2023-12-07 07:00:00,131.76
2023-12-07 08:00:00,153.31
2023-12-07 09:00:00,143.83
2023-12-07 10:00:00,134.22
2023-12-07 11:00:00,132.28
2023-12-07 12:00:00,127.44
2023-12-07 13:00:00,123.96
2023-12-07 14:00:00,129.06
2023-12-07 15:00:00,130.61
2023-12-07 16:00:00,130.61
2023-12-07 17:00:00,129.44
2023-12-07 18:00:00,123.67
2023-12-07 19:00:00,119.9
2023-12-07 20:00:00,112.03
2023-12-07 21:00:00,113.86
2023-12-07 22:00:00,111.98
2023-12-07 23:00:00,106.29
2023-12-08 00:00:00,102.76
2023-12-08 01:00:00,101.22
2023-12-08 02:00:00,98.53
2023-12-08 03:00:00,99.41
2023-12-08 04:00:00,97.99
2023-12-08 05:00:00,101.78
2023-12-08 06:00:00,109.5
2023-12-08 07:00:00,114.0
2023-12-08 08:00:00,116.88
2023-12-08 09:00:00,117.36
2023-12-08 10:00:00,117.42
2023-12-08 11:00:00,116.89
2023-12-08 12:00:00,113.22
2023-12-08 13:00:00,112.97
2023-12-08 14:00:00,112.99
2023-12-08 15:00:00,112.97
2023-12-08 16:00:00,114.57
2023-12-08 17:00:00,119.85
2023-12-08 18:00:00,119.83
2023-12-08 19:00:00,115.69
2023-12-08 20:00:00,111.68
2023-12-08 21:00:00,108.72
2023-12-08 22:00:00,107.75
2023-12-08 23:00:00,106.43
2023-12-09 00:00:00,87.37
2023-12-09 01:00:00,86.51
2023-12-09 02:00:00,86.15
2023-12-09 03:00:00,85.03
2023-12-09 04:00:00,83.06
2023-12-09 05:00:00,83.15
2023-12-09 06:00:00,85.1
2023-12-09 07:00:00,89.56
2023-12-09 08:00:00,97.03
2023-12-09 09:00:00,98.35
2023-12-09 10:00:00,98.64
2023-12-09 11:00:00,99.12
2023-12-09 12:00:00,100.76
2023-12-09 13:00:00,98.93
2023-12-09 14:00:00,98.88
2023-12-09 15:00:00,96.23
2023-12-09 16:00:00,98.09
2023-12-09 17:00:00,99.36
2023-12-09 18:00:00,94.97
2023-12-09 19:00:00,95.21
2023-12-09 20:00:00,93.9
2023-12-09 21:00:00,94.06
2023-12-09 22:00:00,93.76
2023-12-09 23:00:00,87.07
2023-12-10 00:00:00,89.41
2023-12-10 01:00:00,75.03
2023-12-10 02:00:00,36.81
2023-12-10 03:00:00,26.67
2023-12-10 04:00:00,23.12
2023-12-10 05:00:00,28.75
2023-12-10 06:00:00,39.82
2023-12-10 07:00:00,84.03
2023-12-10 08:00:00,92.1
2023-12-10 09:00:00,95.01
2023-12-10 10:00:00,95.0
2023-12-10 11:00:00,89.41
2023-12-10 12:00:00,80.54
2023-12-10 13:00:00,72.99
2023-12-10 14:00:00,85.08
2023-12-10 15:00:00,96.22
2023-12-10 16:00:00,99.69
2023-12-10 17:00:00,101.89
2023-12-10 18:00:00,103.87
2023-12-10 19:00:00,103.0
2023-12-10 20:00:00,102.87
2023-12-10 21:00:00,100.38
2023-12-10 22:00:00,100.99
2023-12-10 23:00:00,97.08
2023-12-11 00:00:00,84.62
2023-12-11 01:00:00,59.22
2023-12-11 02:00:00,41.63
2023-12-11 03:00:00,42.71
2023-12-11 04:00:00,70.51
2023-12-11 05:00:00,93.51
2023-12-11 06:00:00,97.77
2023-12-11 07:00:00,110.28
2023-12-11 08:00:00,115.04
2023-12-11 09:00:00,114.84
2023-12-11 10:00:00,114.92
2023-12-11 11:00:00,113.77
2023-12-11 12:00:00,111.36
2023-12-11 13:00:00,111.36
2023-12-11 14:00:00,111.97
2023-12-11 15:00:00,115.04
2023-12-11 16:00:00,114.98
2023-12-11 17:00:00,121.27
2023-12-11 18:00:00,122.97
2023-12-11 19:00:00,119.69
2023-12-11 20:00:00,115.73
2023-12-11 21:00:00,108.82
2023-12-11 22:00:00,105.07
2023-12-11 23:00:00,97.22
2023-12-12 00:00:00,93.39
2023-12-12 01:00:00,89.46
2023-12-12 02:00:00,87.99
2023-12-12 03:00:00,85.05
2023-12-12 04:00:00,85.44
2023-12-12 05:00:00,91.59
2023-12-12 06:00:00,103.72
2023-12-12 07:00:00,119.26
2023-12-12 08:00:00,129.06
2023-12-12 09:00:00,125.33
2023-12-12 10:00:00,121.41
2023-12-12 11:00:00,121.16
2023-12-12 12:00:00,119.49
2023-12-12 13:00:00,118.47
2023-12-12 14:00:00,119.23
2023-12-12 15:00:00,119.29
2023-12-12 16:00:00,118.21
2023-12-12 17:00:00,117.88
2023-12-12 18:00:00,114.23
2023-12-12 19:00:00,108.44
2023-12-12 20:00:00,104.51
2023-12-12 21:00:00,97.62
2023-12-12 22:00:00,99.92
2023-12-12 23:00:00,96.0
2023-12-13 00:00:00,90.98
2023-12-13 01:00:00,89.01
2023-12-13 02:00:00,87.9
2023-12-13 03:00:00,87.54
2023-12-13 04:00:00,86.4
2023-12-13 05:00:00,91.01
2023-12-13 06:00:00,100.32
2023-12-13 07:00:00,106.08
2023-12-13 08:00:00,109.38
2023-12-13 09:00:00,109.38
2023-12-13 10:00:00,109.06
2023-12-13 11:00:00,109.49
2023-12-13 12:00:00,107.64
2023-12-13 13:00:00,108.38
2023-12-13 14:00:00,107.81
2023-12-13 15:00:00,108.35
2023-12-13 16:00:00,109.07
2023-12-13 17:00:00,110.26
2023-12-13 18:00:00,109.87
2023-12-13 19:00:00,104.87
2023-12-13 20:00:00,100.64
2023-12-13 21:00:00,95.26
2023-12-13 22:00:00,92.96
2023-12-13 23:00:00,90.77
2023-12-14 00:00:00,82.73
2023-12-14 01:00:00,81.45
2023-12-14 02:00:00,81.38
2023-12-14 03:00:00,80.29
2023-12-14 04:00:00,81.8
2023-12-14 05:00:00,85.04
2023-12-14 06:00:00,100.99
2023-12-14 07:00:00,113.01
2023-12-14 08:00:00,121.21
2023-12-14 09:00:00,120.0
2023-12-14 10:00:00,117.07
2023-12-14 11:00:00,117.9
2023-12-14 12:00:00,115.12
2023-12-14 13:00:00,117.08
2023-12-14 14:00:00,118.59
2023-12-14 15:00:00,120.58
2023-12-14 16:00:00,123.02
2023-12-14 17:00:00,125.85
2023-12-14 18:00:00,122.07
2023-12-14 19:00:00,113.79
2023-12-14 20:00:00,103.25
2023-12-14 21:00:00,99.66
2023-12-14 22:00:00,97.22
2023-12-14 23:00:00,90.02
2023-12-15 00:00:00,87.73
2023-12-15 01:00:00,81.48
2023-12-15 02:00:00,79.96
2023-12-15 03:00:00,77.76
2023-12-15 04:00:00,76.74
2023-12-15 05:00:00,80.51
2023-12-15 06:00:00,97.55
2023-12-15 07:00:00,106.46
2023-12-15 08:00:00,108.15
2023-12-15 09:00:00,107.58
2023-12-15 10:00:00,106.08
2023-12-15 11:00:00,105.0
2023-12-15 12:00:00,99.88
2023-12-15 13:00:00,99.01
2023-12-15 14:00:00,99.12
2023-12-15 15:00:00,100.15
2023-12-15 16:00:00,101.96
2023-12-15 17:00:00,105.43
2023-12-15 18:00:00,106.16
2023-12-15 19:00:00,103.17
2023-12-15 20:00:00,100.0
2023-12-15 21:00:00,98.2
