timestamp,price_EUR_MWh
2024-12-01 00:00,103.67
2024-12-01 01:00,100.44
2024-12-01 02:00,96.29
2024-12-01 03:00,95.07
2024-12-01 04:00,92.18
2024-12-01 05:00,93.37
2024-12-01 06:00,89.25
2024-12-01 07:00,93.2
2024-12-01 08:00,99.81
2024-12-01 09:00,95.22
2024-12-01 10:00,92.77
2024-12-01 11:00,90.73
2024-12-01 12:00,91.53
2024-12-01 13:00,91.48
2024-12-01 14:00,95.34
2024-12-01 15:00,109.79
2024-12-01 16:00,128.1
2024-12-01 17:00,130.69
2024-12-01 18:00,128.1
2024-12-01 19:00,124.23
2024-12-01 20:00,125.45
2024-12-01 21:00,124.01
2024-12-01 22:00,118.5
2024-12-01 23:00,115.15
2024-12-02 00:00,108.06
2024-12-02 01:00,100.51
2024-12-02 02:00,99.01
2024-12-02 03:00,100.91
2024-12-02 04:00,96.96
2024-12-02 05:00,107.14
2024-12-02 06:00,126.86
2024-12-02 07:00,142.67
2024-12-02 08:00,145.3
2024-12-02 09:00,138.6
2024-12-02 10:00,135.77
2024-12-02 11:00,133.76
2024-12-02 12:00,130.41
2024-12-02 13:00,132.18
2024-12-02 14:00,136.09
2024-12-02 15:00,144.94
2024-12-02 16:00,144.57
2024-12-02 17:00,148.95
2024-12-02 18:00,148.58
2024-12-02 19:00,145.3
2024-12-02 20:00,138.59
2024-12-02 21:00,128.14
2024-12-02 22:00,117.51
2024-12-02 23:00,100.27
2024-12-03 00:00,116.13
2024-12-03 01:00,116.6
2024-12-03 02:00,116.61
2024-12-03 03:00,114.01
2024-12-03 04:00,114.8
2024-12-03 05:00,118.81
2024-12-03 06:00,136.79
2024-12-03 07:00,146.58
2024-12-03 08:00,151.43
2024-12-03 09:00,147.52
2024-12-03 10:00,144.29
2024-12-03 11:00,139.67
2024-12-03 12:00,135.99
2024-12-03 13:00,138.97
2024-12-03 14:00,146.5
2024-12-03 15:00,154.93
2024-12-03 16:00,194.88
2024-12-03 17:00,216.07
2024-12-03 18:00,193.09
2024-12-03 19:00,166.59
2024-12-03 20:00,149.76
2024-12-03 21:00,141.84
2024-12-03 22:00,136.99
2024-12-03 23:00,130.0
2024-12-04 00:00,128.99
2024-12-04 01:00,126.86
2024-12-04 02:00,124.08
2024-12-04 03:00,120.7
2024-12-04 04:00,122.61
2024-12-04 05:00,130.04
2024-12-04 06:00,147.75
2024-12-04 07:00,197.09
2024-12-04 08:00,231.59
2024-12-04 09:00,234.2
2024-12-04 10:00,194.97
2024-12-04 11:00,185.99
2024-12-04 12:00,180.62
2024-12-04 13:00,186.88
2024-12-04 14:00,225.35
2024-12-04 15:00,251.44
2024-12-04 16:00,239.92
2024-12-04 17:00,259.21
2024-12-04 18:00,215.35
2024-12-04 19:00,199.85
2024-12-04 20:00,167.57
2024-12-04 21:00,143.78
2024-12-04 22:00,135.24
2024-12-04 23:00,126.95
2024-12-05 00:00,115.2
2024-12-05 01:00,110.89
2024-12-05 02:00,108.72
2024-12-05 03:00,107.62
2024-12-05 04:00,107.55
2024-12-05 05:00,114.89
2024-12-05 06:00,131.53
2024-12-05 07:00,142.13
2024-12-05 08:00,146.56
2024-12-05 09:00,149.18
2024-12-05 10:00,144.32
2024-12-05 11:00,140.29
2024-12-05 12:00,133.92
2024-12-05 13:00,135.3
2024-12-05 14:00,139.91
2024-12-05 15:00,136.57
2024-12-05 16:00,136.41
2024-12-05 17:00,136.01
2024-12-05 18:00,143.09
2024-12-05 19:00,138.52
2024-12-05 20:00,143.09
2024-12-05 21:00,135.29
2024-12-05 22:00,130.07
2024-12-05 23:00,121.76
2024-12-06 00:00,116.3
2024-12-06 01:00,111.95
2024-12-06 02:00,110.04
2024-12-06 03:00,109.53
2024-12-06 04:00,110.26
2024-12-06 05:00,116.31
2024-12-06 06:00,130.01
2024-12-06 07:00,138.4
2024-12-06 08:00,141.99
2024-12-06 09:00,136.97
2024-12-06 10:00,133.95
2024-12-06 11:00,131.02
2024-12-06 12:00,120.1
2024-12-06 13:00,131.02
2024-12-06 14:00,135.1
2024-12-06 15:00,136.29
2024-12-06 16:00,135.09
2024-12-06 17:00,139.44
2024-12-06 18:00,144.52
2024-12-06 19:00,139.81
2024-12-06 20:00,135.1
2024-12-06 21:00,127.84
2024-12-06 22:00,130.52
2024-12-06 23:00,120.03
2024-12-07 00:00,119.71
2024-12-07 01:00,116.73
2024-12-07 02:00,114.8
2024-12-07 03:00,114.11
2024-12-07 04:00,113.7
2024-12-07 05:00,113.82
2024-12-07 06:00,114.8
2024-12-07 07:00,118.06
2024-12-07 08:00,119.88
2024-12-07 09:00,122.37
2024-12-07 10:00,120.02
2024-12-07 11:00,119.83
2024-12-07 12:00,118.77
2024-12-07 13:00,119.78
2024-12-07 14:00,120.05
2024-12-07 15:00,124.99
2024-12-07 16:00,125.01
2024-12-07 17:00,126.1
2024-12-07 18:00,124.99
2024-12-07 19:00,123.77
2024-12-07 20:00,119.77
2024-12-07 21:00,117.38
2024-12-07 22:00,118.85
2024-12-07 23:00,113.4
2024-12-08 00:00,117.18
2024-12-08 01:00,115.0
2024-12-08 02:00,103.09
2024-12-08 03:00,93.07
2024-12-08 04:00,91.86
2024-12-08 05:00,103.41
2024-12-08 06:00,115.61
2024-12-08 07:00,116.06
2024-12-08 08:00,120.06
2024-12-08 09:00,120.3
2024-12-08 10:00,120.54
2024-12-08 11:00,119.22
2024-12-08 12:00,117.31
2024-12-08 13:00,118.08
2024-12-08 14:00,121.09
2024-12-08 15:00,124.69
2024-12-08 16:00,133.61
2024-12-08 17:00,137.06
2024-12-08 18:00,133.9
2024-12-08 19:00,132.99
2024-12-08 20:00,123.0
2024-12-08 21:00,120.46
2024-12-08 22:00,120.6
2024-12-08 23:00,117.2
2024-12-09 00:00,114.56
2024-12-09 01:00,106.83
2024-12-09 02:00,102.3
2024-12-09 03:00,102.14
2024-12-09 04:00,101.09
2024-12-09 05:00,119.03
2024-12-09 06:00,130.54
2024-12-09 07:00,139.1
2024-12-09 08:00,142.69
2024-12-09 09:00,140.04
2024-12-09 10:00,138.8
