Timestamp;Energy_Consumption_kWh
01.12.24 00:00;0.0
01.12.24 01:00;0.0
01.12.24 02:00;0.0
01.12.24 03:00;0.0
01.12.24 04:00;0.0
01.12.24 05:00;0.0
01.12.24 06:00;0.0
01.12.24 07:00;0.0
01.12.24 08:00;0.0
01.12.24 09:00;0.0
01.12.24 10:00;0.0
01.12.24 11:00;0.0
01.12.24 12:00;2.3118510269900483
01.12.24 13:00;2.512226375625845
01.12.24 14:00;1.9728181704765875
01.12.24 15:00;0.0
01.12.24 16:00;0.0
01.12.24 17:00;2.1802971216559293
01.12.24 18:00;2.730477213829286
01.12.24 19:00;3.2645601425594446
01.12.24 20:00;3.3854736844626103
01.12.24 21:00;0.0
01.12.24 22:00;0.0
01.12.24 23:00;0.0
02.12.24 00:00;0.0
02.12.24 01:00;0.0
02.12.24 02:00;0.0
02.12.24 03:00;0.0
02.12.24 04:00;0.0
02.12.24 05:00;0.0
02.12.24 06:00;0.0
02.12.24 07:00;0.0
02.12.24 08:00;0.0
02.12.24 09:00;0.0
02.12.24 10:00;0.0
02.12.24 11:00;0.0
02.12.24 12:00;2.77944116044649
02.12.24 13:00;2.7436995439505596
02.12.24 14:00;1.7931117965755097
02.12.24 15:00;0.0
02.12.24 16:00;0.0
02.12.24 17:00;3.4552990815232527
02.12.24 18:00;2.8039543367100044
02.12.24 19:00;2.0503765330503247
02.12.24 20:00;2.536265179441968
02.12.24 21:00;0.0
02.12.24 22:00;0.0
02.12.24 23:00;0.0
03.12.24 00:00;0.0
03.12.24 01:00;0.0
03.12.24 02:00;0.0
03.12.24 03:00;0.0
03.12.24 04:00;0.0
03.12.24 05:00;0.0
03.12.24 06:00;0.0
03.12.24 07:00;0.0
03.12.24 08:00;0.0
03.12.24 09:00;0.0
03.12.24 10:00;0.0
03.12.24 11:00;0.0
03.12.24 12:00;2.126847876926382
03.12.24 13:00;3.0949123281820574
03.12.24 14:00;1.5160726311883863
03.12.24 15:00;0.0
03.12.24 16:00;0.0
03.12.24 17:00;1.5605275790685278
03.12.24 18:00;3.220769069749901
03.12.24 19:00;2.848954734844673
03.12.24 20:00;3.4859707824200816
03.12.24 21:00;0.0
03.12.24 22:00;0.0
03.12.24 23:00;0.0
04.12.24 00:00;0.0
04.12.24 01:00;0.0
04.12.24 02:00;0.0
04.12.24 03:00;0.0
04.12.24 04:00;0.0
04.12.24 05:00;0.0
04.12.24 06:00;0.0
04.12.24 07:00;0.0
04.12.24 08:00;0.0
04.12.24 09:00;0.0
04.12.24 10:00;0.0
04.12.24 11:00;0.0
04.12.24 12:00;1.8019125686791977
04.12.24 13:00;2.6518412695918894
04.12.24 14:00;2.057837529667246
04.12.24 15:00;0.0
04.12.24 16:00;0.0
04.12.24 17:00;2.2608267193031972
04.12.24 18:00;2.116324297802848
04.12.24 19:00;2.5722830187326067
04.12.24 20:00;2.9675741156270723
04.12.24 21:00;0.0
04.12.24 22:00;0.0
04.12.24 23:00;0.0
05.12.24 00:00;0.0
05.12.24 01:00;0.0
05.12.24 02:00;0.0
05.12.24 03:00;0.0
05.12.24 04:00;0.0
05.12.24 05:00;0.0
05.12.24 06:00;0.0
05.12.24 07:00;0.0
05.12.24 08:00;0.0
05.12.24 09:00;0.0
05.12.24 10:00;0.0
05.12.24 11:00;0.0
05.12.24 12:00;1.503100971689565
05.12.24 13:00;2.037648215677704
05.12.24 14:00;1.7301083675530398
05.12.24 15:00;0.0
05.12.24 16:00;0.0
05.12.24 17:00;1.6191936364264232
05.12.24 18:00;2.1923411434807303
05.12.24 19:00;3.249694474494895
05.12.24 20:00;3.333986251921253
05.12.24 21:00;0.0
05.12.24 22:00;0.0
05.12.24 23:00;0.0
06.12.24 00:00;0.0
06.12.24 01:00;0.0
06.12.24 02:00;0.0
06.12.24 03:00;0.0
06.12.24 04:00;0.0
06.12.24 05:00;0.0
06.12.24 06:00;0.0
06.12.24 07:00;0.0
06.12.24 08:00;0.0
06.12.24 09:00;0.0
06.12.24 10:00;0.0
06.12.24 11:00;0.0
06.12.24 12:00;1.692658713533568
06.12.24 13:00;2.0961898064714264
06.12.24 14:00;1.749856617950791
06.12.24 15:00;0.0
06.12.24 16:00;0.0
06.12.24 17:00;3.436342311898774
06.12.24 18:00;2.7018000468180867
06.12.24 19:00;1.569433363349945
06.12.24 20:00;3.1982610063680807
