timestamp,consumption_kWh
2024-12-01 00:00,0.0
2024-12-01 01:00,0.0
2024-12-01 02:00,0.0
2024-12-01 03:00,0.0
2024-12-01 04:00,0.0
2024-12-01 05:00,0.0
2024-12-01 06:00,1.6812330661656605
2024-12-01 07:00,1.5664962673667775
2024-12-01 08:00,2.241120649290059
2024-12-01 09:00,2.074473113179912
2024-12-01 10:00,0.0
2024-12-01 11:00,0.0
2024-12-01 12:00,2.341828776758272
2024-12-01 13:00,1.6397723766262895
2024-12-01 14:00,2.2952673118598903
2024-12-01 15:00,0.0
2024-12-01 16:00,0.0
2024-12-01 17:00,1.8024409800716168
2024-12-01 18:00,1.7454839142985568
2024-12-01 19:00,1.7463986968964895
2024-12-01 20:00,2.721862080347073
2024-12-01 21:00,0.0
2024-12-01 22:00,0.0
2024-12-01 23:00,0.0
2025-12-02 00:00,0.0
2025-12-02 01:00,0.0
2025-12-02 02:00,0.0
2025-12-02 03:00,0.0
2025-12-02 04:00,0.0
2025-12-02 05:00,0.0
2025-12-02 06:00,2.1651972206962
2025-12-02 07:00,2.0230654247691198
2025-12-02 08:00,1.8588304841235024
2025-12-02 09:00,2.3772005408131083
2025-12-02 10:00,0.0
2025-12-02 11:00,0.0
2025-12-02 12:00,1.8924451074226356
2025-12-02 13:00,2.316599439471577
2025-12-02 14:00,1.9391349085702183
2025-12-02 15:00,0.0
2025-12-02 16:00,0.0
2025-12-02 17:00,2.065416644137361
2025-12-02 18:00,2.19401967850441
2025-12-02 19:00,1.9520668112462127
2025-12-02 20:00,2.6214140702643767
2025-12-02 21:00,0.0
2025-12-02 22:00,0.0
2025-12-02 23:00,0.0
2025-12-03 00:00,0.0
2025-12-03 01:00,0.0
2025-12-03 02:00,0.0
2025-12-03 03:00,0.0
2025-12-03 04:00,0.0
2025-12-03 05:00,0.0
2025-12-03 06:00,2.0027203900924797
2025-12-03 07:00,1.7322126951468173
2025-12-03 08:00,2.3995745732745686
2025-12-03 09:00,1.8838912213732115
2025-12-03 10:00,0.0
2025-12-03 11:00,0.0
2025-12-03 12:00,2.0435528611139886
2025-12-03 13:00,2.406472110964547
2025-12-03 14:00,2.124237995913992
2025-12-03 15:00,0.0
2025-12-03 16:00,0.0
