timestamp,consumption_kWh
2024-12-01 00:00,0.0
2024-12-01 01:00,0.0
2024-12-01 02:00,0.0
2024-12-01 03:00,0.0
2024-12-01 04:00,0.0
2024-12-01 05:00,0.0
2024-12-01 06:00,2.30578924191856
2024-12-01 07:00,2.7151108547059395
2024-12-01 08:00,2.57347352950347
2024-12-01 09:00,2.608591638017792
2024-12-01 10:00,0.0
2024-12-01 11:00,0.0
2024-12-01 12:00,3.0252578723318377
2024-12-01 13:00,2.8556352328450467
2024-12-01 14:00,2.7643740547702547
2024-12-01 15:00,0.0
2024-12-01 16:00,0.0
2024-12-01 17:00,3.243262551047083
2024-12-01 18:00,4.875048677522486
2024-12-01 19:00,3.413814378741252
2024-12-01 20:00,4.24867740016859
2024-12-01 21:00,0.0
2024-12-01 22:00,0.0
2024-12-01 23:00,0.0
2024-12-02 00:00,0.0
2024-12-02 01:00,0.0
2024-12-02 02:00,0.0
2024-12-02 03:00,0.0
2024-12-02 04:00,0.0
2024-12-02 05:00,0.0
2024-12-02 06:00,2.120467902097699
2024-12-02 07:00,2.8813921234585846
2024-12-02 08:00,2.622716702432086
2024-12-02 09:00,2.4080560403638245
2024-12-02 10:00,0.0
2024-12-02 11:00,0.0
2024-12-02 12:00,3.0561946132533864
2024-12-02 13:00,2.5373862266979303
2024-12-02 14:00,3.157317973077192
2024-12-02 15:00,0.0
2024-12-02 16:00,0.0
2024-12-02 17:00,4.447405180453286
2024-12-02 18:00,4.739286963410583
2024-12-02 19:00,4.817058841973834
2024-12-02 20:00,3.6456056052739534
2024-12-02 21:00,0.0
2024-12-02 22:00,0.0
2024-12-02 23:00,0.0
2024-12-03 00:00,0.0
2024-12-03 01:00,0.0
2024-12-03 02:00,0.0
2024-12-03 03:00,0.0
2024-12-03 04:00,0.0
2024-12-03 05:00,0.0
2024-12-03 06:00,2.761992375747393
2024-12-03 07:00,2.683610859071777
2024-12-03 08:00,2.2866462279882374
2024-12-03 09:00,2.4146435667781305
2024-12-03 10:00,0.0
2024-12-03 11:00,0.0
2024-12-03 12:00,4.214294149413916
2024-12-03 13:00,4.401979233940883
2024-12-03 14:00,4.293385460998024
2024-12-03 15:00,0.0
2024-12-03 16:00,0.0
